Time,RPM_1,RPM_2
68.8,2564.06167914618,3168
68.81,2562.28812141084,3168
68.82,2560.49092277506,3168
68.83,2558.62920394513,3168
68.84,2556.88742393202,3168
68.85,2555.12517604631,3168
68.86,2553.32566382593,3168
68.87,2551.58811144795,3168
68.88,2549.87358045524,3103
68.89,2547.95332355227,3103
68.9,2546.19846273751,3103
68.91,2544.41808304432,3103
68.92,2542.71428756861,3103
68.93,2540.9903465579,3103
68.94,2539.21922220592,3103
68.95,2537.45317509845,3103
68.96,2535.59661090432,3103
68.97,2533.85003880199,3103
68.98,2532.09191972488,3030.5000000001
68.99,2530.37783286507,3030.5
69,2528.6611700449,3030.5
69.01,2526.80776034979,3030.5
69.02,2525.1068428578,3030.5
69.03,2523.29651071707,3030.5
69.04,2521.60838887617,3030.5
69.05,2519.89776135683,3030.5
69.06,2518.18507576733,3030.5
69.07,2516.43713966741,3030.5
69.08,2514.75597136964,3002
69.09,2513.05247406858,3002
69.1,2511.34511718436,3002
69.11,2509.56019189642,3002
69.12,2507.76619559305,3002
69.13,2506.10313388883,3002
69.14,2504.35275971378,3002
69.15,2502.8229429911,3002
69.16,2501.20838318946,3002
69.17,2499.37825040091,3002
69.18,2497.65816490932,2992.60000000001
69.19,2495.93846855383,2992.6
69.2,2494.12122747992,2992.6
69.21,2492.46457038367,2992.6
69.22,2490.62118336511,2992.6
69.23,2488.93827830235,2992.6
69.24,2487.18560025993,2992.6
69.25,2485.50265673155,2992.6
69.26,2483.77945041451,2992.6
69.27,2482.13398205073,2992.6
69.28,2480.42067587933,2973.4
69.29,2478.69712247482,2973.4
69.3,2477.03076593834,2973.4
69.31,2475.29871907517,2973.4
69.32,2473.76391386845,2973.4
69.33,2471.9234121408,2973.4
69.34,2470.349088576,2973.4
69.35,2468.67443147493,2973.4
69.36,2466.95023572044,2973.4
69.37,2465.26901863351,2973.4
69.38,2463.55296070893,2891.9
69.39,2461.85654436416,2891.9
69.4,2460.32983799318,2891.9
69.41,2458.70766332803,2891.9
69.42,2456.96814200731,2891.9
69.43,2455.3603547499,2891.9
69.44,2453.64918696455,2891.9
69.45,2452.04286120163,2891.9
69.46,2450.40996087844,2891.9
69.47,2448.73889331417,2891.9
69.48,2447.09972444727,2777.50000000016
69.49,2445.39224139557,2777.5
69.5,2443.87475077656,2777.5
69.51,2442.24403947255,2777.5
69.52,2440.6517175081,2777.5
69.53,2439.10911132739,2777.5
69.54,2437.52118410699,2777.5
69.55,2435.91517458199,2777.5
69.56,2434.34625653581,2777.5
69.57,2432.77857764253,2777.5
69.58,2431.27263421203,2738.9
69.59,2429.80201539757,2738.9
69.6,2428.43253321957,2738.9
69.61,2427.05764811336,2738.9
69.62,2425.92725951119,2738.9
69.63,2424.93428654214,2738.9
69.64,2424.15980061117,2738.9
69.65,2423.41723802594,2738.9
69.66,2422.889334764,2738.9
69.67,2422.4619824467,2738.9
69.68,2422.09732101047,2730.80000000001
69.69,2421.92800700239,2730.8
69.7,2421.74607728038,2730.8
69.71,2421.7444185693,2730.8
69.72,2421.91630998204,2730.8
69.73,2421.93263896659,2730.8
69.74,2422.23346872982,2730.8
69.75,2422.55892565459,2730.8
69.76,2422.9813240761,2730.8
69.77,2423.48013711837,2730.8
69.78,2424.13154807732,2878
69.79,2424.75564837343,2878
69.8,2425.37357134948,2878
69.81,2426.05909241372,2878
69.82,2426.6432031415,2878
69.83,2427.47409239421,2878
69.84,2428.15372499975,2878
69.85,2428.71576731791,2878
69.86,2429.3460838074,2878
69.87,2430.03226804258,2878
69.88,2430.72530993194,2986.2
69.89,2431.41977695369,2986.2
69.9,2432.03164723617,2986.2
69.91,2432.76788899694,2986.2
69.92,2433.35288809305,2986.2
69.93,2434.00319796222,2986.2
69.94,2434.70350634097,2986.2
69.95,2435.28605013809,2986.2
69.96,2435.94060120833,2986.2
69.97,2436.61241918399,2986.2
69.98,2437.20352594561,3113.89999999982
69.99,2437.86817861239,3113.9
70,2438.39329903084,3113.9
70.01,2439.03694511759,3113.9
70.02,2439.61738660343,3113.9
70.03,2440.23260116134,3113.9
70.04,2440.8207998252,3113.9
70.05,2441.42666774498,3113.9
70.06,2441.95279868669,3113.9
70.07,2442.46188836046,3113.9
70.08,2442.91863865413,2920.6
70.09,2443.42563241847,2920.6
70.1,2443.74653976412,2920.6
70.11,2443.94542910038,2920.6
70.12,2444.09311887174,2920.6
70.13,2444.15191019285,2920.6
70.14,2444.00812349395,2920.6
70.15,2443.68112176649,2920.6
70.16,2443.22653612526,2920.6
70.17,2442.80805596087,2920.6
70.18,2442.06687168371,2885.60000000005
70.19,2441.40875423593,2885.6
70.2,2440.48178554603,2885.6
70.21,2439.82338866787,2885.6
70.22,2439.03473172485,2885.6
70.23,2438.33892463274,2885.6
70.24,2437.69358958584,2885.6
70.25,2437.17791641456,2885.6
70.26,2436.6509332194,2885.6
70.27,2436.0528903499,2885.6
70.28,2435.53599508487,2882.4
70.29,2434.93031924616,2882.4
70.3,2434.47080548526,2882.4
70.31,2434.06495984663,2882.4
70.32,2433.4998314563,2882.4
70.33,2432.94311228492,2882.4
70.34,2432.50142349838,2882.4
70.35,2432.12681390421,2882.4
70.36,2431.60866879078,2882.4
70.37,2431.11949336041,2882.4
70.38,2430.63428116916,2894.4
70.39,2430.16031893694,2894.4
70.4,2429.72491580022,2894.4
70.41,2429.15781843424,2894.4
70.42,2428.73167914897,2894.4
70.43,2428.28563251906,2894.4
70.44,2427.89450074167,2894.4
70.45,2427.47777614573,2894.4
70.46,2427.07434150747,2894.4
70.47,2426.65213546221,2894.4
70.48,2426.32540679771,2908.79999999998
70.49,2425.91839983524,2908.8
70.5,2425.64714574803,2908.8
70.51,2425.25527500011,2908.8
70.52,2424.86800286726,2908.8
70.53,2424.44450782238,2908.8
70.54,2424.00463733763,2908.8
70.55,2423.63913271862,2908.8
70.56,2423.2136595512,2908.8
70.57,2422.756546903,2908.8
70.58,2422.30695997974,2914.4
70.59,2421.98583683219,2914.4
70.6,2421.5716324788,2914.4
70.61,2421.17421600786,2914.4
70.62,2420.81251307454,2914.4
70.63,2420.40462468833,2914.4
70.64,2420.06698447629,2914.4
70.65,2419.84778727209,2914.4
70.66,2419.60060229027,2914.4
70.67,2419.26054493691,2914.4
70.68,2419.11672325997,2945.49999999996
70.69,2418.93721246159,2945.5
70.7,2418.7929604907,2945.5
70.71,2418.73412682168,2945.5
70.72,2418.71092972769,2945.5
70.73,2418.69927694553,2945.5
70.74,2418.65847077757,2945.5
70.75,2418.51918311537,2945.5
70.76,2418.57414119473,2945.5
70.77,2418.64240513543,2945.5
70.78,2418.75042909536,2943.1
70.79,2418.90367295432,2943.1
70.8,2419.19864895203,2943.1
70.81,2419.17556589753,2943.1
70.82,2419.20929751343,2943.1
70.83,2419.1476743661,2943.1
70.84,2419.01649462652,2943.1
70.85,2418.85827660116,2943.1
70.86,2418.85950098973,2943.1
70.87,2418.64404801289,2943.1
70.88,2418.3515959854,2949.7
70.89,2417.9329090599,2949.7
70.9,2417.47064493474,2949.7
70.91,2417.07856927156,2949.7
70.92,2416.59089816907,2949.7
70.93,2416.08482463017,2949.7
70.94,2415.49060468122,2949.7
70.95,2414.79709408872,2949.7
70.96,2414.07804463286,2949.7
70.97,2413.26814965712,2949.7
70.98,2412.5559070276,2956.99999999999
70.99,2411.52690614609,2957
71,2410.81086373162,2957
71.01,2409.99907299106,2957
71.02,2409.00881554209,2957
71.03,2408.10956616804,2957
71.04,2407.1836620955,2957
71.05,2406.40714158674,2957
71.06,2405.579291364,2957
71.07,2404.66342249643,2957
71.08,2403.87152770197,2969.3
71.09,2403.01436063168,2969.3
71.1,2402.23598012167,2969.3
71.11,2401.62863745511,2969.3
71.12,2400.8938053544,2969.3
71.13,2400.12105570292,2969.3
71.14,2399.39490937639,2969.3
71.15,2398.79273347871,2969.3
71.16,2398.25523116655,2969.3
71.17,2397.65960088404,2969.3
71.18,2397.19741810956,2979.19999999999
71.19,2396.67244308322,2979.2
71.2,2396.19291011251,2979.2
71.21,2395.75113789237,2979.2
71.22,2395.40005131285,2979.2
71.23,2394.93052911019,2979.2
71.24,2394.525099253,2979.2
71.25,2394.09528237373,2979.2
71.26,2393.68346585429,2979.2
71.27,2393.27103837286,2979.2
71.28,2392.93799033723,3061.4
71.29,2392.64263398948,3061.4
71.3,2392.39480198989,3061.4
71.31,2392.10790753505,3061.4
71.32,2391.89012636016,3061.4
71.33,2391.70528342723,3061.4
71.34,2391.50353883629,3061.4
71.35,2391.43204646764,3061.4
71.36,2391.50065037781,3061.4
71.37,2391.56455552413,3061.4
71.38,2391.63572100271,3125.6
71.39,2391.77659766442,3125.6
71.4,2391.87135190899,3125.6
71.41,2392.27841965892,3125.6
71.42,2392.45645152523,3125.6
71.43,2392.91856585626,3125.6
71.44,2393.50228909076,3125.6
71.45,2393.91365029778,3125.6
71.46,2394.60375864367,3125.6
71.47,2395.27810611233,3125.6
71.48,2396.0214412667,3169.09999999994
71.49,2396.81913960023,3169.1
71.5,2397.66327998717,3169.1
71.51,2398.39945831878,3169.1
71.52,2399.2479958479,3169.1
71.53,2400.06725722021,3169.1
71.54,2400.5737973736,3169.1
71.55,2401.4146260373,3169.1
71.56,2401.87928524549,3169.1
71.57,2402.62628500602,3169.1
71.58,2403.39335503188,3137.5
71.59,2404.14326709958,3137.5
71.6,2404.72562488897,3137.5
71.61,2405.42092632248,3137.5
71.62,2406.16009916206,3137.5
71.63,2406.82500138503,3137.5
71.64,2407.5129114972,3137.5
71.65,2408.0282435409,3137.5
71.66,2408.7108216464,3137.5
71.67,2409.41124507663,3137.5
71.68,2410.18312117206,3129.70000000001
71.69,2410.92242184035,3129.7
71.7,2411.43195024671,3129.7
71.71,2412.0477136734,3129.7
71.72,2412.68415294398,3129.7
71.73,2413.25091119393,3129.7
71.74,2413.73641851965,3129.7
71.75,2414.25923236906,3129.7
71.76,2414.72307478102,3129.7
71.77,2415.05349986506,3129.7
71.78,2415.47626460568,3213.3
71.79,2415.68035279918,3213.3
71.8,2415.88232560287,3213.3
71.81,2416.26599996958,3213.3
71.82,2416.45906693085,3213.3
71.83,2416.55057428595,3213.3
71.84,2416.59609757999,3213.3
71.85,2416.65310374526,3213.3
71.86,2416.66604547273,3213.3
71.87,2416.50631231073,3213.3
71.88,2416.29826111445,3114.3
71.89,2416.10152684224,3114.3
71.9,2416.00909910778,3114.3
71.91,2415.89069215769,3114.3
71.92,2415.81488260485,3114.3
71.93,2415.75262263895,3114.3
71.94,2415.84905980427,3114.3
71.95,2415.96669756858,3114.3
71.96,2416.22176585769,3114.3
71.97,2416.38365066674,3114.3
71.98,2416.62566354106,3116.7
71.99,2416.97504808259,3116.7
72,2417.41135460918,3116.7
72.01,2417.87928993958,3116.7
72.02,2418.42789712038,3116.7
72.03,2419.19326857272,3116.7
72.04,2420.06068696269,3116.7
72.05,2420.97316821323,3116.7
72.06,2421.90074885098,3116.7
72.07,2422.84508759025,3116.7
72.08,2423.88002303371,3146.5
72.09,2425.05793578915,3146.5
72.1,2426.52778900184,3146.5
72.11,2427.87379012865,3146.5
72.12,2429.33515925464,3146.5
72.13,2430.83089138435,3146.5
72.14,2432.37724698397,3146.5
72.15,2433.79876360699,3146.5
72.16,2435.354926668,3146.5
72.17,2436.9703348925,3146.5
72.18,2438.67204472291,3204.79999999992
72.19,2440.334420474,3204.8
72.2,2442.02096576904,3204.8
72.21,2443.78375592876,3204.8
72.22,2445.46063160246,3204.8
72.23,2447.22311438785,3204.8
72.24,2449.1129739374,3204.8
72.25,2450.74534088229,3204.8
72.26,2452.41682864775,3204.8
72.27,2454.16877949123,3204.8
72.28,2455.84400022441,3250.5
72.29,2457.59864242273,3250.5
72.3,2459.330593483,3250.5
72.31,2461.05962587834,3250.5
72.32,2462.80731931418,3250.5
72.33,2464.53012227654,3250.5
72.34,2466.30100111156,3250.5
72.35,2468.05184439999,3250.5
72.36,2469.77365065262,3250.5
72.37,2471.57952493379,3250.5
72.38,2473.31520462963,3285.9
72.39,2475.08806674181,3285.9
72.4,2476.68940462656,3285.9
72.41,2478.58681530931,3285.9
72.42,2480.47210874324,3285.9
72.43,2482.30629768147,3285.9
72.44,2484.10134686188,3285.9
72.45,2486.07329018708,3285.9
72.46,2488.06878795942,3285.9
72.47,2489.97223918141,3285.9
72.48,2491.89792613697,3331.19999999994
72.49,2494.02566612104,3331.2
72.5,2496.07813551326,3331.2
72.51,2498.15737739771,3331.2
72.52,2500.19101840044,3331.2
72.53,2502.26271104762,3331.2
72.54,2504.25893764337,3331.2
72.55,2506.28297444077,3331.2
72.56,2508.38368660284,3331.2
72.57,2510.48992227843,3331.2
72.58,2512.44293639642,3333
72.59,2514.42955949034,3333
72.6,2516.45605228212,3333
72.61,2518.46100857571,3333
72.62,2520.49292039944,3333
72.63,2522.58528064351,3333
72.64,2524.65291730902,3333
72.65,2526.78369316383,3333
72.66,2528.89362899298,3333
72.67,2531.02967645356,3333
72.68,2533.11999233185,3354.09999999997
72.69,2535.15266747709,3354.1
72.7,2537.23339196934,3354.1
72.71,2539.55046421077,3354.1
72.72,2541.83486686784,3354.1
72.73,2544.19981547217,3354.1
72.74,2546.65207576045,3354.1
72.75,2549.1236207259,3354.1
72.76,2551.68654173011,3354.1
72.77,2554.34046371265,3354.1
72.78,2556.68886610557,3399.9
72.79,2559.33572060147,3399.9
72.8,2562.02483108833,3399.9
72.81,2564.89863750875,3399.9
72.82,2567.82636041396,3399.9
72.83,2570.8772890213,3399.9
72.84,2574.10322549141,3399.9
72.85,2577.38975249851,3399.9
72.86,2580.60388820188,3399.9
72.87,2583.98232366956,3399.9
72.88,2587.53885163603,3490
72.89,2591.15332827549,3490
72.9,2594.64253381905,3490
72.91,2598.25292112833,3490
72.92,2602.07815799433,3490
72.93,2605.58464179161,3490
72.94,2609.43776839927,3490
72.95,2613.02588179437,3490
72.96,2616.501699415,3490
72.97,2620.11409682079,3490
72.98,2623.59534205668,3654.99999999977
72.99,2627.0905743329,3655
73,2630.69879609648,3655
73.01,2634.28446428135,3655
73.02,2637.76636680853,3655
73.03,2641.32991121196,3655
73.04,2644.66835745018,3655
73.05,2648.04273782243,3655
73.06,2651.53366446616,3655
73.07,2654.89380625353,3655
73.08,2658.21189068359,3783.6
73.09,2661.63986257839,3783.6
73.1,2665.11091065341,3783.6
73.11,2668.3247770291,3783.6
73.12,2671.45255548751,3783.6
73.13,2674.71501836231,3783.6
73.14,2677.91713768379,3783.6
73.15,2681.44995774042,3783.6
73.16,2684.76549160558,3783.6
73.17,2688.19494714712,3783.6
73.18,2691.58211473256,3844.59999999991
73.19,2694.76198953276,3844.6
73.2,2698.13764130647,3844.6
73.21,2701.62627026892,3844.6
73.22,2705.10101650769,3844.6
73.23,2708.74903539483,3844.6
73.24,2712.36991495426,3844.6
73.25,2715.98060449676,3844.6
73.26,2719.69135003714,3844.6
73.27,2723.56742087369,3844.6
73.28,2727.16457682493,3814.1
73.29,2731.14739394942,3814.1
73.3,2734.86836501886,3814.1
73.31,2738.81088578319,3814.1
73.32,2742.69763914585,3814.1
73.33,2746.72709403919,3814.1
73.34,2750.74618115157,3814.1
73.35,2754.70484135015,3814.1
73.36,2758.67949696124,3814.1
73.37,2762.73587236308,3814.1
73.38,2766.52629783669,3864.6
73.39,2770.64873513604,3864.6
73.4,2774.74866255836,3864.6
73.41,2778.80839571567,3864.6
73.42,2783.10079072037,3864.6
73.43,2787.56253636909,3864.6
73.44,2791.84704912182,3864.6
73.45,2796.59294920614,3864.6
73.46,2801.43505678641,3864.6
73.47,2806.17298137252,3864.6
73.48,2811.27971380118,4130.49999999962
73.49,2816.36870102471,4130.5
73.5,2821.47677433947,4130.5
73.51,2826.48860559996,4130.5
73.52,2831.67421687686,4130.5
73.53,2836.91038144427,4130.5
73.54,2841.99849148639,4130.5
73.55,2847.03233062884,4130.5
73.56,2851.95544667552,4130.5
73.57,2857.07728455564,4130.5
73.58,2862.20288347057,4129.9
73.59,2866.90431272547,4129.9
73.6,2871.72770146663,4129.9
73.61,2876.38662157189,4129.9
73.62,2881.0678379927,4129.9
73.63,2885.53301422888,4129.9
73.64,2889.95670605723,4129.9
73.65,2894.20978483845,4129.9
73.66,2898.45986568649,4129.9
73.67,2902.3769042448,4129.9
73.68,2906.21199599953,4082.60000000007
73.69,2910.00945732502,4082.6
73.7,2913.79160237804,4082.6
73.71,2917.63248693054,4082.6
73.72,2921.48562221389,4082.6
73.73,2925.53151220251,4082.6
73.74,2929.35934406479,4082.6
73.75,2933.29649831272,4082.6
73.76,2937.0487553108,4082.6
73.77,2941.11480539572,4082.6
73.78,2945.28732409209,4065.2
73.79,2949.28155907224,4065.2
73.8,2953.46673857494,4065.2
73.81,2957.68427500446,4065.2
73.82,2961.88303420865,4065.2
73.83,2966.21642705826,4065.2
73.84,2970.74859873857,4065.2
73.85,2975.37036618971,4065.2
73.86,2979.98386956684,4065.2
73.87,2984.84120722396,4065.2
73.88,2989.81195315978,4074.8
73.89,2994.68983914766,4074.8
73.9,2999.48022769549,4074.8
73.91,3004.20463621185,4074.8
73.92,3008.71968943216,4074.8
73.93,3013.06830205316,4074.8
73.94,3017.26114963788,4074.8
73.95,3021.42959192583,4074.8
73.96,3025.34664637374,4074.8
73.97,3029.08502919944,4074.8
73.98,3032.72632599588,4153.79999999989
73.99,3036.20671255861,4153.8
74,3039.15888471554,4153.8
74.01,3041.57676204347,4153.8
74.02,3043.29605710174,4153.8
74.03,3044.33370738967,4153.8
74.04,3044.93928937405,4153.8
74.05,3044.90168802209,4153.8
74.06,3044.27388661523,4153.8
74.07,3043.28584314398,4153.8
74.08,3041.4570957569,4176.4
74.09,3039.13237101944,4176.4
74.1,3036.66857791928,4176.4
74.11,3034.33372405562,4176.4
74.12,3031.7906884551,4176.4
74.13,3029.30407093068,4176.4
74.14,3026.78324998604,4176.4
74.15,3024.35920079663,4176.4
74.16,3021.93219849775,4176.4
74.17,3019.4602117728,4176.4
74.18,3017.09102077192,3997.90000000025
74.19,3014.76572782893,3997.9
74.2,3012.36360205812,3997.9
74.21,3009.83194376688,3997.9
74.22,3007.49508081353,3997.9
74.23,3004.98849571608,3997.9
74.24,3002.68440797317,3997.9
74.25,3000.1280336364,3997.9
74.26,2997.54955459469,3997.9
74.27,2995.41279776813,3997.9
74.28,2993.47975951949,3641.2
74.29,2991.36591190591,3641.2
74.3,2988.92688916725,3641.2
74.31,2986.49774456451,3641.2
74.32,2983.907521991,3641.2
74.33,2981.55441006205,3641.2
74.34,2979.27326661022,3641.2
74.35,2976.8663377411,3641.2
74.36,2974.43862133182,3641.2
74.37,2972.04110177948,3641.2
74.38,2969.73974153963,2827.5
74.39,2967.40908782741,2827.5
74.4,2965.39010207556,2827.5
74.41,2962.93733579604,2827.5
74.42,2960.48862335588,2827.5
74.43,2958.13482632085,2827.5
74.44,2955.52426065976,2827.5
74.45,2953.37375826143,2827.5
74.46,2951.32232742058,2827.5
74.47,2949.1692622917,2827.5
74.48,2946.87370782062,2867.09999999994
74.49,2944.54923620861,2867.1
74.5,2942.16579533166,2867.1
74.51,2939.85293060698,2867.1
74.52,2937.76367444799,2867.1
74.53,2935.26297684162,2867.1
74.54,2933.00611941532,2867.1
74.55,2930.87070395237,2867.1
74.56,2928.26276157696,2867.1
74.57,2925.81660548277,2867.1
74.58,2923.57411666049,3048.2
74.59,2921.70002320664,3048.2
74.6,2919.61604569489,3048.2
74.61,2917.37517731532,3048.2
74.62,2915.1964235992,3048.2
74.63,2912.91876898259,3048.2
74.64,2910.67737585927,3048.2
74.65,2908.08562622563,3048.2
74.66,2905.75797470763,3048.2
74.67,2903.69922445055,3048.2
74.68,2901.4645370215,3111.49999999991
74.69,2899.05249060976,3111.5
74.7,2896.77508483196,3111.5
74.71,2894.75410394572,3111.5
74.72,2892.46372897967,3111.5
74.73,2890.11169717927,3111.5
74.74,2887.94187969128,3111.5
74.75,2885.60710808139,3111.5
74.76,2883.35584486352,3111.5
74.77,2881.27136567967,3111.5
74.78,2879.03232103419,3140.8
74.79,2876.84937660011,3140.8
74.8,2874.77047151635,3140.8
74.81,2872.74629399094,3140.8
74.82,2870.53948715061,3140.8
74.83,2868.33291709662,3140.8
74.84,2866.33183525718,3140.8
74.85,2864.1380166418,3140.8
74.86,2862.12171262345,3140.8
74.87,2859.66967091357,3140.8
74.88,2857.97467486842,3219.1
74.89,2856.12664606895,3219.1
74.9,2854.08305118869,3219.1
74.91,2851.6440330084,3219.1
74.92,2849.89009345293,3219.1
74.93,2847.67642567901,3219.1
74.94,2845.47992397128,3219.1
74.95,2843.3472553701,3219.1
74.96,2841.20856404873,3219.1
74.97,2838.87148312425,3219.1
74.98,2836.77493981688,3185.70000000005
74.99,2834.67207474744,3185.7
75,2832.50755791097,3185.7
75.01,2830.50870006482,3185.7
75.02,2828.00949185943,3185.7
75.03,2825.91237010835,3185.7
75.04,2823.77972937217,3185.7
75.05,2821.64265992732,3185.7
75.06,2819.52121202606,3185.7
75.07,2817.36766036834,3185.7
75.08,2815.25916807522,3138.9
75.09,2813.12531828011,3138.9
75.1,2810.87254386077,3138.9
75.11,2808.72037319671,3138.9
75.12,2806.56097191419,3138.9
75.13,2804.39010922178,3138.9
75.14,2802.31780956301,3138.9
75.15,2800.13810540431,3138.9
75.16,2797.85960508721,3138.9
75.17,2795.81388539533,3138.9
75.18,2793.61143292027,3094.40000000006
75.19,2791.67648268155,3094.4
75.2,2789.5975769922,3094.4
75.21,2787.56279112187,3094.4
75.22,2785.42178890899,3094.4
75.23,2783.64367930085,3094.4
75.24,2781.49440759151,3094.4
75.25,2779.28814256812,3094.4
75.26,2777.32584051409,3094.4
75.27,2775.31247129705,3094.4
75.28,2773.16500067437,3030.9
75.29,2771.04057081734,3030.9
75.3,2769.11637235539,3030.9
75.31,2766.85099882571,3030.9
75.32,2764.93939789422,3030.9
75.33,2762.85021993501,3030.9
75.34,2760.76846534496,3030.9
75.35,2758.51835661422,3030.9
75.36,2756.30797285102,3030.9
75.37,2754.44015301315,3030.9
75.38,2752.63482619456,2940.1
75.39,2750.58913925199,2940.1
75.4,2748.65562737184,2940.1
75.41,2746.45542016613,2940.1
75.42,2744.62297851111,2940.1
75.43,2742.67091342748,2940.1
75.44,2740.73168703336,2940.1
75.45,2738.60538181473,2940.1
75.46,2736.60926290488,2940.1
75.47,2734.54568138569,2940.1
75.48,2732.55868544823,2863.20000000011
75.49,2730.64360142319,2863.2
75.5,2728.45124391113,2863.2
75.51,2726.63044859482,2863.2
75.52,2724.54918671945,2863.2
75.53,2722.25806718329,2863.2
75.54,2720.45068380076,2863.2
75.55,2718.44398530723,2863.2
75.56,2716.49066683981,2863.2
75.57,2714.4764477552,2863.2
75.58,2712.52331331919,2832.4
75.59,2710.52085851725,2832.4
75.6,2708.58278098954,2832.4
75.61,2706.58005890242,2832.4
75.62,2704.61777686167,2832.4
75.63,2702.61548812587,2832.4
75.64,2700.63313626507,2832.4
75.65,2698.69295570724,2832.4
75.66,2696.71734703666,2832.4
75.67,2694.82706655804,2832.4
75.68,2692.91197524335,2743.40000000013
75.69,2690.90141364724,2743.4
75.7,2688.98051512437,2743.4
75.71,2686.94763288725,2743.4
75.72,2685.01350687323,2743.4
75.73,2683.06099375602,2743.4
75.74,2681.05820437651,2743.4
75.75,2679.21713342675,2743.4
75.76,2677.24115319528,2743.4
75.77,2675.27232967064,2743.4
75.78,2673.30229091718,2701.8
75.79,2671.33003987286,2701.8
75.8,2669.34078122993,2701.8
75.81,2667.54268572316,2701.8
75.82,2665.60654233664,2701.8
75.83,2663.85782700669,2701.8
75.84,2661.86166094875,2701.8
75.85,2659.84556840747,2701.8
75.86,2658.07132705189,2701.8
75.87,2656.15838846822,2701.8
75.88,2654.27923343438,2661.7
75.89,2652.40616970194,2661.7
75.9,2650.54382451926,2661.7
75.91,2648.46475349943,2661.7
75.92,2646.56737370429,2661.7
75.93,2644.66897566853,2661.7
75.94,2642.70454900402,2661.7
75.95,2640.79662819001,2661.7
75.96,2638.92887238619,2661.7
75.97,2637.0146422644,2661.7
75.98,2635.20135334839,2609.70000000007
75.99,2633.29033862915,2609.7
76,2631.37642279811,2609.7
76.01,2629.53416076268,2609.7
76.02,2627.62133096848,2609.7
76.03,2625.68948515409,2609.7
76.04,2623.87763472713,2609.7
76.05,2621.98634275692,2609.7
76.06,2620.09478280359,2609.7
76.07,2618.18539575821,2609.7
76.08,2616.33292152309,2561.4
76.09,2614.47948927301,2561.4
76.1,2612.65292054664,2561.4
76.11,2610.96168502804,2561.4
76.12,2609.58559340923,2561.4
76.13,2608.08031984055,2561.4
76.14,2606.62822484193,2561.4
76.15,2605.51064711348,2561.4
76.16,2604.45341756306,2561.4
76.17,2603.36951154009,2561.4
76.18,2602.51767614901,2524.20000000005
76.19,2601.53864730402,2524.2
76.2,2600.7706616439,2524.2
76.21,2599.91878632937,2524.2
76.22,2598.91560741302,2524.2
76.23,2597.90930610561,2524.2
76.24,2596.81752368235,2524.2
76.25,2595.61663788841,2524.2
76.26,2594.37576042037,2524.2
76.27,2593.15128945603,2524.2
76.28,2591.7913460743,2565.2
76.29,2590.3232353215,2565.2
76.3,2588.85070622471,2565.2
76.31,2587.41871009109,2565.2
76.32,2585.78523660357,2565.2
76.33,2584.16345918891,2565.2
76.34,2582.53521198084,2565.2
76.35,2580.89035679473,2565.2
76.36,2579.10350927962,2565.2
76.37,2577.44135857196,2565.2
76.38,2575.81497217707,2518.8
76.39,2573.9785068872,2518.8
76.4,2572.22371577314,2518.8
76.41,2570.45068002157,2518.8
76.42,2568.56141269197,2518.8
76.43,2566.83009028663,2518.8
76.44,2565.00308304877,2518.8
76.45,2563.14297420231,2518.8
76.46,2561.30333869974,2518.8
76.47,2559.5460725875,2518.8
76.48,2557.64186013869,2437.60000000012
76.49,2555.9150643861,2437.6
76.5,2554.19823070887,2437.6
76.51,2552.4557805252,2437.6
76.52,2550.75066930591,2437.6
76.53,2549.01397663635,2437.6
76.54,2547.19897772936,2437.6
76.55,2545.42198042791,2437.6
76.56,2543.62694687179,2437.6
76.57,2541.90971318938,2437.6
76.58,2540.19856763034,2436
76.59,2538.49264583072,2436
76.6,2536.75337579843,2436
76.61,2534.99459524521,2436
76.62,2533.32548890606,2436
76.63,2531.69505375643,2436
76.64,2530.10803356533,2436
76.65,2528.58498491172,2436
76.66,2526.99580860878,2436
76.67,2525.42253466995,2436
76.68,2524.02254948128,2425.30000000002
76.69,2522.51591635504,2425.3
76.7,2521.15842537619,2425.3
76.71,2519.66674398693,2425.3
76.72,2518.16088510778,2425.3
76.73,2516.73755156703,2425.3
76.74,2515.39429979999,2425.3
76.75,2513.99608974426,2425.3
76.76,2512.5629345092,2425.3
76.77,2511.16902262275,2425.3
76.78,2509.75281597115,2410.2
76.79,2508.29673827731,2410.2
76.8,2506.81482864975,2410.2
76.81,2505.42620508062,2410.2
76.82,2503.87837763683,2410.2
76.83,2502.51879424903,2410.2
76.84,2501.02348359607,2410.2
76.85,2499.51647747394,2410.2
76.86,2498.0767547036,2410.2
76.87,2496.75318230413,2410.2
76.88,2495.32997948006,2426.3
76.89,2494.00047786574,2426.3
76.9,2492.51427769067,2426.3
76.91,2491.03349366908,2426.3
76.92,2489.71510945534,2426.3
76.93,2488.29720496377,2426.3
76.94,2486.78786882998,2426.3
76.95,2485.3577642674,2426.3
76.96,2483.98131501733,2426.3
76.97,2482.48980245849,2426.3
76.98,2481.12371790366,2386.50000000006
76.99,2479.69773164671,2386.5
77,2478.40373765403,2386.5
77.01,2477.09352324208,2386.5
77.02,2475.87226841924,2386.5
77.03,2474.7752187599,2386.5
77.04,2473.75273143051,2386.5
77.05,2472.70973978603,2386.5
77.06,2472.03678486348,2386.5
77.07,2471.41610136902,2386.5
